id,x,y,r1,r2,theta,r,Region,time,vx,vy,v,angle
../../data/extracted_images/h17_short/000.jpg,869.0,320.00000000000006,8.0,10.935148421251656,12.965052349981486,9.689922480620154,O,0,0.0,0.0,0.0,0.0
../../data/extracted_images/h17_short/001.jpg,869.0385706182644,320.1194932879562,8.212894687086408,10.932123274721121,18.506244291508573,9.723955379088675,O,1,0.0,0.0,0.0,0.0
../../data/extracted_images/h17_short/002.jpg,869.1159009264513,320.2535450935905,8.37738702968425,10.923047835129514,22.354345406773675,9.75628663263377,O,2,0.0,0.0,0.0,0.0
../../data/extracted_images/h17_short/003.jpg,869.1928530913217,320.3775761013424,8.460956702590282,10.938929854414825,28.16614588909046,9.75628663263377,O,3,0.0,0.0,0.0,0.0
../../data/extracted_images/h17_short/004.jpg,869.2694271128757,320.5449045188127,8.648893930799774,10.941009642654567,36.6774236444012,9.75496313102666,O,4,0.0,0.0,0.0,0.0
../../data/extracted_images/h17_short/005.jpg,869.3456229911137,320.73870296842506,8.799773114010211,10.890527509926264,40.52574141982707,9.74418604651163,O,5,0.0,0.0,0.0,0.0
../../data/extracted_images/h17_short/006.jpg,869.3823028927964,320.9336358479864,8.943089430894311,10.865759122707507,42.94919364801228,9.732085460389488,O,6,0.0,0.0,0.0,0.0
../../data/extracted_images/h17_short/007.jpg,869.4100964265458,321.2128946870864,9.077330308186804,10.76592928719985,45.029131191311926,9.687653620722255,I,7,0.058585203792258005,0.17327066958376594,0.1829069464000397,-71.31889542457768
../../data/extracted_images/h17_short/008.jpg,869.4286254490453,321.51937984496124,9.200983172622426,10.69181319720174,51.76043739589578,9.680657969370392,I,8,0.05572211868297927,0.19998379385786588,0.20760171559094936,-74.4303993872493
../../data/extracted_images/h17_short/009.jpg,869.4375118169787,321.89638873132924,9.281527698997921,10.573265267536396,54.295361276792214,9.640952921157119,I,9,0.045944412932483046,0.23469194824839082,0.23914681610327967,-78.92358467163209
../../data/extracted_images/h17_short/010.jpg,869.4755152202686,322.35583286065423,9.395348837209303,10.480052940064285,55.134052759095646,9.599168084704104,I,10,0.0403803041352668,0.28260810847311696,0.28547839136580844,-81.86836436122911
../../data/extracted_images/h17_short/011.jpg,869.4724900737381,322.87010777084515,9.50992626205332,10.420306296086217,55.002865031755235,9.594063149933826,I,11,0.02900899440890368,0.3321718931474931,0.333436183330192,-85.00894941318873
../../data/extracted_images/h17_short/012.jpg,869.4590659860088,323.4499905464171,9.623747400264701,10.32425789374173,54.5453871023097,9.555492531669504,I,12,0.01620614212786872,0.3873267968560055,0.38766568922900835,-87.60408454967792
../../data/extracted_images/h17_short/013.jpg,869.4740026470033,324.11363206655324,9.766307430516166,10.222915484968805,54.74731437213836,9.514085838532806,I,13,0.013099964886708091,0.4542851740809754,0.45447401297523615,-88.34825170930183
../../data/extracted_images/h17_short/014.jpg,869.4862923047837,324.8702968425033,9.928341841557952,10.08527131782946,56.63106613986949,9.469464927207413,I,14,0.010885125462550604,0.5224860222024128,0.5225993966254033,-88.80651057601794
../../data/extracted_images/h17_short/015.jpg,869.4567971261109,325.68935526564576,9.92966534316506,10.012100586122141,58.362289154425305,9.460389487615807,I,15,0.004024525295091864,0.5957107743835033,0.5957243687482022,-89.6129249027483
../../data/extracted_images/h17_short/016.jpg,869.4161467196068,326.6091888825865,9.970315749669126,9.824352429570808,56.27996834935729,9.455851767820004,I,16,-0.0030521567674181176,0.6732571644653262,0.6732640827823984,89.74025600851876
../../data/extracted_images/h17_short/017.jpg,869.4341085271319,327.6364152013614,10.04878048780488,9.739837398373986,57.13458435347661,9.486859519757989,I,17,-0.005915241876664368,0.7543689058153079,0.7543920970870813,89.55073513010595
../../data/extracted_images/h17_short/018.jpg,869.4099073548877,328.7458876914351,10.071280015125733,9.727925883910002,60.47808395433078,9.51465305350728,I,18,-0.00894038840720311,0.8393971315128478,0.8394447420389676,89.38976780505557
