id,x,y,r1,r2,theta
../../data/extracted_images/h25_short/000.jpg,764,502,66,74,10.886198107485642
../../data/extracted_images/h25_short/001.jpg,752,499,74,40,99.69465635276323
../../data/extracted_images/h25_short/002.jpg,752,498,74,39,99.69465635276323
../../data/extracted_images/h25_short/003.jpg,752,498,74,40,100.26761414789407
../../data/extracted_images/h25_short/004.jpg,752,499,74,40,100.26761414789407
../../data/extracted_images/h25_short/005.jpg,753,499,74,39,99.69465635276323
../../data/extracted_images/h25_short/006.jpg,748,338,34,234,0.5729577951308232
../../data/extracted_images/h25_short/007.jpg,750,344,33,228,1.1459155902616465
../../data/extracted_images/h25_short/008.jpg,750,354,34,218,0.5729577951308232
../../data/extracted_images/h25_short/009.jpg,749,364,33,209,0.5729577951308232
../../data/extracted_images/h25_short/010.jpg,751,376,200,34,90.52733163067008
../../data/extracted_images/h25_short/011.jpg,748,383,187,32,91.1002894258009
../../data/extracted_images/h25_short/012.jpg,749,394,178,30,90.52733163067008
../../data/extracted_images/h25_short/013.jpg,749,403,168,28,90.52733163067008
../../data/extracted_images/h25_short/014.jpg,750,414,28,160,0.5729577951308232
../../data/extracted_images/h25_short/015.jpg,750,425,28,151,0.5729577951308232
../../data/extracted_images/h25_short/016.jpg,750,435,28,141,0.5729577951308232
../../data/extracted_images/h25_short/017.jpg,751,446,30,131,0.5729577951308232
../../data/extracted_images/h25_short/018.jpg,749,454,29,121,0.5729577951308232
../../data/extracted_images/h25_short/019.jpg,749,465,29,110,0.5729577951308232
../../data/extracted_images/h25_short/020.jpg,749,475,32,100,0.5729577951308232
../../data/extracted_images/h25_short/021.jpg,748,484,90,35,90.52733163067008
../../data/extracted_images/h25_short/022.jpg,748,497,52,75,6.302535746439056
../../data/extracted_images/h25_short/023.jpg,752,500,38,76,2.291831180523293
../../data/extracted_images/h25_short/024.jpg,754,499,29,76,4.010704565915763
../../data/extracted_images/h25_short/025.jpg,753,491,79,21,95.68395178684747
../../data/extracted_images/h25_short/026.jpg,758,494,76,22,99.69465635276323
../../data/extracted_images/h25_short/027.jpg,743,520,8,61,13.178029288008934
../../data/extracted_images/h25_short/028.jpg,742,547,9,27,6.875493541569878
../../data/extracted_images/h25_short/029.jpg,743,558,18,9,97.97578296737078
../../data/extracted_images/h25_short/030.jpg,,,,,
../../data/extracted_images/h25_short/031.jpg,742,574,5,7,-44.69070802020421
../../data/extracted_images/h25_short/032.jpg,743,575,5,8,-32.0856365273261
../../data/extracted_images/h25_short/033.jpg,744,500,77,7,93.39212060632418
../../data/extracted_images/h25_short/034.jpg,750,485,14,89,7.448451336700702
../../data/extracted_images/h25_short/035.jpg,750,487,15,86,7.448451336700702
../../data/extracted_images/h25_short/036.jpg,753,499,74,39,99.69465635276323
../../data/extracted_images/h25_short/037.jpg,753,499,74,42,99.69465635276323
../../data/extracted_images/h25_short/038.jpg,752,499,74,40,99.69465635276323
../../data/extracted_images/h25_short/039.jpg,752,498,74,40,100.26761414789407
